LOAD_START

LOAD_SIZE
	120 120
	0.00 17.28 19.71 20.65 6.01 5.79 9.15 11.02 9.65 7.94 8.44 8.19 8.31 9.88 8.66 8.48 8.44 8.34 8.49 8.32 5.68 5.41 5.04 4.79 4.19 4.13 5.05 5.50 5.79 6.13 6.80 7.34 7.77 8.11 9.63 9.78 9.71 9.16 8.88 9.19 11.43 11.30 12.80 13.61 14.87 15.96 17.99 16.96 15.09 15.81 15.53 15.69 15.91 16.14 15.74 17.04 13.46 12.87 12.65 13.41 15.76 16.21 15.24 15.46 16.36 14.76 12.90 9.18 7.33 6.29 5.47 3.43 3.66 3.56 3.64 4.03 4.48 5.95 6.89 7.17 7.96 8.30 8.24 8.45 7.66 7.04 8.44 8.47 8.97 8.85 9.19 8.50 8.60 7.69 6.68 5.80 5.42 4.46 6.46 7.33 6.23 6.53 6.92 6.72 9.51 9.08 8.88 7.45 8.23 10.01 11.80 18.74 21.65 22.70 14.80 10.35 6.17 4.15 1.38 0.59 0.00 
	0.00 18.80 21.76 22.90 8.03 7.68 10.65 13.13 11.29 8.86 8.36 8.23 8.68 11.70 10.13 10.62 10.78 11.30 11.66 11.49 8.61 8.28 7.91 7.87 7.06 7.00 8.13 7.90 7.92 7.68 7.94 8.02 7.85 7.66 9.03 9.24 9.13 8.57 8.35 8.64 10.58 10.63 11.74 12.32 13.84 15.63 17.77 17.33 14.62 14.91 14.17 13.86 14.19 14.30 13.69 14.68 11.52 11.03 11.33 11.40 12.92 13.58 12.60 13.15 13.85 12.35 11.17 8.47 7.35 6.71 5.99 3.13 3.27 3.07 3.15 3.54 3.69 4.18 5.33 5.70 6.59 6.72 6.46 6.76 6.85 6.32 7.73 7.76 8.46 8.54 9.09 8.50 8.60 7.69 6.68 5.80 5.39 4.40 6.21 6.58 5.49 5.78 6.16 5.98 9.17 9.24 10.12 8.32 7.64 8.61 8.11 20.49 20.93 27.42 15.01 14.45 7.14 5.32 1.38 0.59 0.00 
	0.00 20.23 23.07 26.36 10.61 10.26 10.63 13.34 11.51 9.11 7.82 7.69 8.17 11.64 10.07 10.56 10.58 11.10 11.45 11.28 8.41 8.08 7.70 7.87 7.06 7.00 8.13 7.81 7.83 7.59 7.85 7.93 7.50 6.89 7.65 7.79 7.57 7.00 6.71 7.21 8.02 8.33 8.74 9.35 11.17 13.85 15.43 14.22 11.24 12.16 11.58 10.54 10.70 11.04 12.18 13.58 10.72 10.02 10.32 10.38 10.38 10.83 9.65 11.62 13.44 13.13 10.71 8.84 7.20 7.84 8.20 5.08 4.33 3.05 3.13 5.60 5.84 5.84 4.23 4.30 4.89 4.93 4.67 4.87 5.36 5.43 6.93 7.27 8.07 8.24 9.00 8.47 8.37 7.42 6.39 5.50 4.99 3.89 4.34 4.50 3.45 3.76 3.31 3.23 5.42 4.73 4.96 4.72 6.40 12.20 11.24 22.78 16.84 23.33 10.70 12.61 7.09 5.52 2.56 0.00 0.00 
	0.00 28.20 33.51 38.48 19.40 17.58 17.60 18.23 15.38 11.47 7.05 6.95 7.43 10.82 9.77 10.06 10.14 10.69 11.04 11.95 9.28 8.95 7.70 7.87 7.78 8.41 10.49 10.17 10.91 11.03 10.99 10.52 9.28 9.09 9.71 10.17 8.51 7.35 7.72 9.40 11.98 11.79 11.81 11.99 17.46 21.57 19.41 13.22 7.76 10.66 11.78 11.85 12.14 11.48 12.39 14.55 12.53 12.25 10.76 10.70 10.72 10.32 9.40 10.78 11.77 12.30 10.54 10.31 10.42 10.47 14.78 10.56 8.62 2.34 2.63 5.04 6.09 6.65 5.54 4.80 4.38 3.41 3.59 4.00 4.92 5.08 6.74 6.92 7.57 7.71 8.27 7.73 7.64 5.86 4.95 4.15 4.45 4.75 4.79 4.12 2.87 4.11 5.19 6.19 5.52 6.01 6.51 8.24 9.28 12.99 10.73 20.25 14.31 17.05 4.18 6.70 6.70 6.30 3.74 0.00 0.00 
	0.00 22.46 27.12 31.23 16.70 14.68 14.51 16.88 17.22 14.94 11.57 9.07 9.55 13.16 12.64 13.91 13.56 14.66 16.99 21.01 22.12 28.09 23.15 19.37 10.14 11.17 12.14 12.61 12.18 11.70 10.39 9.36 7.94 7.76 9.41 11.56 13.51 13.17 13.62 13.98 18.02 20.23 22.75 23.65 26.05 26.44 22.07 15.23 9.82 8.86 11.38 11.66 12.60 11.44 12.67 14.82 13.73 12.98 10.90 9.34 8.76 8.15 7.43 9.18 10.85 11.57 10.54 10.43 10.40 10.78 14.98 11.49 9.32 2.83 2.41 5.13 6.25 7.91 6.52 7.35 5.80 7.30 6.89 6.82 5.53 5.06 6.66 6.97 7.64 8.48 10.39 10.88 10.45 6.52 5.17 4.55 6.83 7.79 7.03 5.27 5.53 6.85 7.18 6.02 4.84 4.99 4.99 6.37 7.85 12.04 11.30 12.52 7.57 6.96 2.99 3.55 6.11 5.12 3.74 0.00 0.00 
	0.00 18.57 23.65 25.60 13.36 10.71 12.69 15.03 17.10 20.56 19.67 19.86 18.49 24.92 24.40 23.56 25.07 26.08 27.76 27.11 26.04 31.20 25.81 23.38 15.95 20.21 29.13 26.93 22.88 12.64 11.78 10.34 9.32 13.02 15.05 16.20 13.29 12.08 12.80 12.32 17.61 20.31 23.65 24.73 27.23 28.67 28.06 22.46 18.11 14.34 16.26 14.93 14.54 12.36 12.00 13.14 12.06 11.31 9.15 8.94 8.22 7.83 7.36 7.46 8.64 8.49 9.11 9.91 10.62 9.93 13.03 9.68 8.39 2.77 2.36 2.90 4.03 5.70 6.67 7.50 5.91 7.22 7.59 8.48 7.78 7.64 7.65 7.29 6.16 6.50 8.73 10.40 13.51 10.61 9.18 5.70 8.05 8.98 11.76 12.35 13.71 13.09 11.93 9.58 7.58 8.59 9.37 10.13 8.79 8.25 7.93 7.08 5.91 4.74 3.34 3.35 3.35 2.36 1.18 0.00 0.00 
	0.00 6.40 8.60 8.84 3.48 1.91 1.92 5.61 9.69 16.34 18.30 18.02 16.27 22.49 21.97 21.55 23.08 24.39 26.39 24.95 24.19 29.36 24.45 21.30 12.69 15.64 22.97 20.86 16.09 5.69 4.92 4.11 4.10 7.07 8.34 9.33 8.26 8.31 8.66 7.39 10.47 13.38 16.40 17.30 14.75 13.42 14.33 14.37 13.99 10.00 10.22 8.95 8.78 7.24 6.85 7.04 5.06 4.66 3.09 3.28 2.50 1.93 1.55 2.16 2.77 3.38 3.12 2.91 3.29 3.29 3.29 2.90 2.70 2.50 2.11 2.30 2.67 3.45 3.83 5.45 4.85 7.14 7.51 8.43 7.73 7.58 7.55 7.17 5.99 6.30 8.50 10.17 13.27 10.39 8.93 5.45 7.00 6.78 8.97 9.76 11.91 10.08 7.52 4.09 2.85 3.71 4.86 5.61 5.37 5.96 6.20 4.89 3.73 3.16 2.93 1.77 0.59 0.00 0.00 0.00 0.00 
	0.00 4.15 5.97 6.18 2.58 1.40 1.40 2.22 2.89 8.75 10.97 13.57 11.71 15.38 15.03 13.39 14.94 14.81 14.30 9.63 7.24 6.46 6.10 7.53 9.12 12.23 20.67 17.55 13.66 3.45 3.83 3.22 3.21 6.39 6.98 6.39 1.99 1.35 1.84 1.83 3.08 3.18 3.58 3.44 3.56 5.33 8.28 9.14 9.92 7.93 7.34 5.77 4.98 3.81 2.82 2.82 2.22 2.41 1.43 2.02 1.65 1.08 0.30 0.12 0.12 0.32 0.49 0.66 0.65 0.65 0.65 0.45 0.26 0.06 0.06 0.05 0.23 0.22 0.39 0.24 0.24 0.04 0.83 1.81 2.40 2.80 2.40 2.01 0.83 0.43 0.83 2.14 5.60 5.60 5.23 1.77 1.77 1.71 5.13 7.48 8.40 6.41 4.94 3.66 2.78 3.64 4.79 5.54 4.91 4.51 3.56 1.87 0.92 0.36 0.36 0.00 0.00 0.00 0.00 0.00 0.00 
	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
END_FIELD
END_LOAD
